comment,amount,link
,0.1,https://etherscan.io/tx/0x1a36b12fc1cdb88036b4672d02d2f8f100f62e38439bf64e7e0d77cfc050fe14
,0.11,https://etherscan.io/tx/0x7ab577005fd7c7c3a29f31b9c32759611b5d84603c41f16ca1de63dbe56b9778
,0.005,https://etherscan.io/tx/0x97efe8a6f728d2e9cc57ad182b39e1ff4767857abc7427db64d491cec8152e41
Constitution!,0.0122,https://etherscan.io/tx/0x21c1df448df2b5233b10e3d2899499668822b84c00c875ac38ed543cbc6eb99c
Those who have the ability to take action have the responsibility to take action.,0.0036,https://etherscan.io/tx/0x73384d70f06012004b57bf4020ef9cea3fce7c58bb10ddffb6a4cbca7c661294
,0.01,https://etherscan.io/tx/0xc2cdb1108fcefdedb3162fe04869ab7eff3bde00ca566c83f0f1ed4aa03b803d
Because this is a chance of a lifetime,0.005,https://etherscan.io/tx/0x54c512679ae97b9d465c5ece5e0a4f88edc56dc05f70e86ac3707f66e92f4f4e
"I'm a foreigner in this country and despite all its flaws, still grinning hear to hear when I think I'm now living here. Looking forward to be a citizen one of theses days :)",0.05,https://etherscan.io/tx/0xfd82e068fd2d1cf046c2ce4d1d347333e2648da9ed01a68350b9c4240a3ca6b8
,0.01,https://etherscan.io/tx/0x849eec65a3c155af1c4cfc8190df1965db14f1acf61c42ff078041eb21a1c599
History is about to become OURstory,0.013,https://etherscan.io/tx/0xb2f8270620dc9c35c2d6e67334e2a3f5ab909458e5fdfe2e149038e9d4b2cbe3
,0.15,https://etherscan.io/tx/0xca5f2f275c03af9b464859fb0a463a9c5716d9608d416ca6209b0df93fb3148f
lfg,0.2,https://etherscan.io/tx/0x73b05b03f41241b0ae5aa25ed7ebc378a74d27e638bca77da6652fea0dee7a21
,0.0025,https://etherscan.io/tx/0xf019726d1e65676dda2bdbdec7a9dbb348dc75390829f1af35ac55dc15fb276d
Joining the cause here !!,0.0121,https://etherscan.io/tx/0xa6003349aba9ccb44e00d09985d51ef926343d6b8257acb6c24a2a78021857ae
,0.05,https://etherscan.io/tx/0x18749dcef4c58e15ca7c46ad9899ee012ba2ec5553fa0d839c068d7eb50da871
dao,0.05,https://etherscan.io/tx/0x15039e021f80bfec09f1e77424d3e7e0fa4771e68f3c0da9c204c3b9536268de
coinbase great,0.01,https://etherscan.io/tx/0xe8f42c89c632961b73334b55253988e7f13ac3e6a0dd597883aadb993f6ac525
,0.0024,https://etherscan.io/tx/0xd0db262ff85f6ab17c77fee9800c9159c0cb71606e78a3f9809612ed44c787e3
,0.009,https://etherscan.io/tx/0x7d68d03e9bf46a21f8d1b49cce7a99cc8719356208950261e873884604975c8a
WE THE PEOPLE,0.001,https://etherscan.io/tx/0xb76c27d7685cf612a01f23d910e8aa0d6c50330b7e68a18175458fd5092c4bc6
For all the people we love,0.1,https://etherscan.io/tx/0x8c313dc1a9cfe78386d60b80984d396ac110b5131381569b9421edc7e336acef
blockbacon?,0.05,https://etherscan.io/tx/0x008809d14340cf46cd1ec6d531df9a9b1b3b58a390ee672e3853c766dc7846e9
,0.01,https://etherscan.io/tx/0x36b9fc8ccbd6d0201d0d08eb0f44679e4c687e9bdd7d5afebbc5b17e4dc670af
GM,0.5,https://etherscan.io/tx/0x84c3d27092193c2b68d6ebef5645736a266e2fe0beba69b502ba382ac1e6a94f
"Government of the people, by the people, for the people, shall not perish from the Earth. AL",0.1,https://etherscan.io/tx/0x6f5ec8ecf29e8daa50735410f37895eff75905e32719d058b4f370fa09c4dc29
Here we go!,0.03,https://etherscan.io/tx/0x39d4f5b5cdf7a8d61456527d11bc8dd9e2bc35056c06b5ea6c9ec185e7faa3f7
TACO NIGHT loves The Constitution!!!,0.0124,https://etherscan.io/tx/0xe7620c1f68f894754ca96eafe94ea2ba72444344403bb2a5fc37ef2754ad4df5
,0.25,https://etherscan.io/tx/0x0581ab17b0fc9f9b956cdf85b0b22ca28b821e22c08af9f1a18e6ba869dda706
,0.1,https://etherscan.io/tx/0xcebe99ee897da1eae4699f50861c4b0939450dee2d0cb5718eafa6f8b36b0e11
,0.22,https://etherscan.io/tx/0x01eff59df91bf4dccca66f88c48f40b8f321fba65bca31da33d00b1e15d06f82
,0.1,https://etherscan.io/tx/0x7043d276fff23f45b79d13f305bda4dd152bd3ff00e218f28e183a3a4a3c0a45
,0.25,https://etherscan.io/tx/0x7f7e28f37fc456cda0cc0e9bf03c4e46b0d3eeb926a1020e810106b0278a854e
,0.01,https://etherscan.io/tx/0xd803cc6477575712e5f7fbe5952f3be332c350d7df7345222943356cc199fbb4
,0.15,https://etherscan.io/tx/0x2dc41bd6bca41422f8967da234c65754ff3f65b675ef0e06cffce0b53f486282
abu batata,0.0025,https://etherscan.io/tx/0x9ab13f84a77b2ef33d305cfa2b8bf3d51018089b2def4f80d9df8a468f861c7c
history!,0.0025,https://etherscan.io/tx/0x90e2c995f46d63fc014b63af84dad84fb9b8a95dd11db171da2eb21c551b1871
web 4,0.0861,https://etherscan.io/tx/0x7b8dced00f9f50e2b06f7d208559d5cb95f977433cd86ab385c5e186459acb45
,0.03,https://etherscan.io/tx/0x662f7e40c22a7fb66ae9ff0e866785a96becf750475505bce266becd91ae3e4a
"Fuckers in school telling me, always in the barber shop ""Chief Keef ain't 'bout this, Chief Keef ain't 'bout that"" My boy a BD on fucking Lamron and them He, he, they say that nigga don't be putting in no work Shut the fuck up Y'all niggas ain't know shit",0.069,https://etherscan.io/tx/0xa767eca632019a5a433a0c305a56242b0573d7f9864874703459c77b696b7403
,1.2,https://etherscan.io/tx/0xfc120b664f3a2e99cb5e57c9f1273fe7a484238a312fe5d799ec125e1fa6f2b6
,0.1,https://etherscan.io/tx/0x6e8c5ead3020381e0af46eae18135f771c31375c46195f7bfdc5fa260d423485
,0.0049,https://etherscan.io/tx/0xbe63775742b5608a93d91f582d65e025eb921c1699f9ed8440b20b8415a409c7
,6,https://etherscan.io/tx/0x117c68f79d3641d9f88b7ae232ada2bf2e55d2ecbba657a97640a393776dd3c8
,1,https://etherscan.io/tx/0x60c2438247c7123daab23aafa6244a8d01ae82a639450e82f5505458d5b9ff0b
,0.035,https://etherscan.io/tx/0x1bdf4fdb2940ecf6025d0fc21dca30fe7248501f0a27fa312b3283b1783f814f
Check out @CryptoRaiders on Twitter! Awesome NFT-based blockchain game :) #WAGBTC,0.01,https://etherscan.io/tx/0xfed9a174b755cc46fd32b4ff1bfad144d963359ff5c8d81ef730ce3fbe6271fc
"For the people, by the people",0.01,https://etherscan.io/tx/0x95cbd9f3751f115adcd1a5d107f4ac21ee70466336605778010853abe043ea3e
How fitting that the Constitution is being sold to the highest bidder. This is probably my last chance to be represented in its governance.,0.02,https://etherscan.io/tx/0x56b05a44e30df870882b3dd80bfbda44ac42577a6bc1299e067c8e477d27c84e
,0.1,https://etherscan.io/tx/0x46612cbd0c6e7d13569d95d87ffd649ca8473f6670f32ef6273471fe4a1e793d
,0.01,https://etherscan.io/tx/0x099a04718b89be77567cf08cb2ac8d20e6cb3f5d743e3d9d0f1b71c4cceeeced
What the dog doin???,0.015,https://etherscan.io/tx/0xa59056df7afb17a3dec6e4937f7ae4e5d5259c90c2631961bc99204462854d69
,0.02,https://etherscan.io/tx/0x7ea1f70e3b673fea182b2c11551b752c84ae46bdfb1db2c07095e3cba17874d4
,6,https://etherscan.io/tx/0x167f7854184d01b5e9046d82ccdcaae39962626bef480afb8ffe22571a47d839
"I am donating my 1787 PEOPLE coins to Senator Elizabeth Warren, so she can see and experience first hand the role crypto can play in empowering ordinary people.",0.0017,https://etherscan.io/tx/0xc5725f7bff62ede1707f210b4f8ae1807ebd3d90c558b7200ea5a2633a97945c
,0.01,https://etherscan.io/tx/0xa081f3272af32a01bb2b850e44d2f4e5e8fe6c9f7a031d72d0504c6ca012f0cc
,1.3,https://etherscan.io/tx/0x19e9288af3eee684863f0ba8f3953d2fcf14ddc97a93e7bce5cfad5dfc5eb4ed
"For the people, by the people, we the peeps LFG/WAGMI",0.01,https://etherscan.io/tx/0xaba7c8d0572df5110adaaa47d68d5ce8975cdd5fb7db6628747688890009c561
Freedom is for all,0.4906,https://etherscan.io/tx/0x851f92b16353e119e4a939000d751b1777cf4332a742e5527096acecdcf041a8
for the PEOPLE!,0.0493,https://etherscan.io/tx/0x5ac1098bc53fccbed1aeca073e449e43aafb9c5f07d3fee37ef1f87b4d6fae5a
,0.5,https://etherscan.io/tx/0x8c7a0e30df54ec468bbd99985c4a73c432e3df124076eb1db595619a560f8d07
,0.042,https://etherscan.io/tx/0x170b0d9abdf9b1f3355aba6a237bf4ea359224d6a7e24c57ca83bf3ff11415b7
,0.1,https://etherscan.io/tx/0x0a9b353f638bacf7a4a6def47af203450958913249c5bb639d9799109f566833
,0.1,https://etherscan.io/tx/0x3a8b8ca9a94a815e7a6c7a2fed7cc459632f9d9785b4d535ecc98bc45db29b06
,0.02,https://etherscan.io/tx/0x3b34438a58b06b7694ffd803f86a54af681c44580a7c7032a4f1740bd70ea4cc
,0.0144,https://etherscan.io/tx/0xa08fa0051aad461c106bbd9c575d54864c053da9f40d8fa197d1089c58a77a1d
"Ask not what your country can do for you, ask what you can do for your country.",0.93,https://etherscan.io/tx/0x5f761b379ac8f7e71d94ed86e580a9e51bbcf2d8afe3ec257394cd55b81012be
By the people....,0.0122,https://etherscan.io/tx/0x3547044d061d1083e83c55352b8aeb3ba44ed9aae629f9dc179369b4643901f9
,1,https://etherscan.io/tx/0x51df30f3a6effd374494e7bc554de49c840a1cb48341acc1a2091029c3111c7b
the history of the future,0.0130,https://etherscan.io/tx/0xf909c2cf6664a7060b65ba7f49211ec20304eefa938e237283df191110367774
Let's make history!,0.02,https://etherscan.io/tx/0x18f9c1d21627c3b12d849b715a4b88f4ff4bfa784f41e0f4fcc3d1816e73bcde
,0.05,https://etherscan.io/tx/0xb08d04ee11d9d9135f9cfc0fc6b3f73f76567b41bbd7ea48f0ac7fd2099c2bf3
This is for you Ms. Lindinger! Gotta be part of US history. - Kevin,0.0245,https://etherscan.io/tx/0x2c5af1b111ac006d54e63f43166661f7419626ab9b8a16c2a03ff39098b764cf
Proud immigrant owning a piece of US history!,0.0368,https://etherscan.io/tx/0x1749951d285d24f4d4fc3785abebe9aead71e0c95a970fc462f5f8c642a78175
,0.0736,https://etherscan.io/tx/0x43fe5fae23d82f57c55929779f2244cf145da499c88b6b00970b26ae0edec91f
Not even American,0.075,https://etherscan.io/tx/0xe30a25285133b8e2d4fe3d20e29faa263676ac0b6fdb637ab3e22fd61d400199
'Merica!,0.05,https://etherscan.io/tx/0xdcf2f439e5ad7eb5857148aaef507996e939d1d00185d4b52db47693eabd7a33
"welp, lets get this american thingy",0.3,https://etherscan.io/tx/0xb92c65a9f1d68b84db6492b158f1932ba0811377fe794e8fb9e392857b0b45a3
do it,0.15,https://etherscan.io/tx/0xa25d09303730c3c3050ed25c79393317e922901db157001bc49c193586dbfba7
,2.1,https://etherscan.io/tx/0x196ce963e0d6b8effdccaab71c35df2117b364f902325b3a7962df28dd199f83
,0.25,https://etherscan.io/tx/0x0a29426006d7c796cd4112553e25e8618fbed0d5632736b465514982d95660e7
WE THE PEOPLE. #WAGBI,0.0246,https://etherscan.io/tx/0x02e8364d9c319c9be8e3afe5db81b44bfd75b31a2b496010793dda9c9bd0c3e7
do it,0.1,https://etherscan.io/tx/0xe3afdc520be07e126dfe4f1e97f4896e9c98f17ce013e4afddd137ca386994fa
,0.8587,https://etherscan.io/tx/0xd1c70a66de62ae352edb2d870f7f85a169fbee957a48e26e21ae7254f89f94b7
I'm going to buy the Consitution.,0.02,https://etherscan.io/tx/0x75af0538ca35091644381b8b7ced11815773a4db4a928d4e7b213e187723a8e9
Constitute these nuts,0.0736,https://etherscan.io/tx/0xbbea1655ab34bf0468a15eaeb339f04d01b457419cbf406e10caf00bf9d344a3
For my children and the children of my children!,0.01,https://etherscan.io/tx/0xb2bd8fb761b79ce26808696938f07a2945754a9b3b3e5bcb562ef8077260ec0f
We're gonna buy it!,0.1226,https://etherscan.io/tx/0x58a0317a7abd20b6e0cd620c732d93bf641a0de6fa1024d3b15f708b61efed67
,0.2,https://etherscan.io/tx/0xcf6e20d20d7082234a65ea970415f90432845d1a79be814beea024c725eaa00d
We The People!!!,0.0061,https://etherscan.io/tx/0x0ebf7836c8e00dc48eabc219b700d7424c8778cf5095aa40b293bbf131e1843a
gl,0.01,https://etherscan.io/tx/0x8eae6a7ca15ca791ba34026e06e814e7e8ac72d8e0426a52fb82dad865599d70
"If nothing else comes of this, I hope this moment will be remembered forever. This is what it feels like when American's unite. When we act together we are the greatest Nation the World has ever known. Whether we win or lose today, we are making history!",0.0123,https://etherscan.io/tx/0x7304ca75554aa375929f7e325a626623f31141f72058f9ac0126f409febcfe07
,0.033,https://etherscan.io/tx/0x6783bcd981b33bbae403022d208bef37a50a824fc4e5e46af76fd5bc83cf96eb
THC for the people!,0.1,https://etherscan.io/tx/0x22fa292721218862adb82c58f973808d7c340b4136ab0a4613450d08cd4a1206
THC for the people!,0.029,https://etherscan.io/tx/0x63d105b87de24621539cdf56de49692cd85e77aefd3ec3782e844571144d98bc
,0.025,https://etherscan.io/tx/0xce7149646fe5f51164dc477942dc3fd52df709dfe0ada8dd23e410b85469fea9
世界和平久了，人类就会想要自由，去中心化是反抗社会的不平等，铸币权是人类一开始就拥有的权利，虚拟资产终将超越实体资产。,0.5,https://etherscan.io/tx/0xb5c4da7c1d05c7b477c9387c4c067278c676ad2e24d1c4a3e97f9f3c1b47439c
,0.01,https://etherscan.io/tx/0x56a8249954adae7475f623e4251387ec4cb3c04500f5efd574b93d358331bdb1
the simulation is real,0.05,https://etherscan.io/tx/0x975aa355d30b150cfecb52c14d7fbc2498cc2ed4a157cd4b15997668b6fc61a8
"I swore to defend and protect the constitution of the United States from all enemies, foreign or domestic...even if I have to buy it. Courage Never Quits (CNQ)",0.1,https://etherscan.io/tx/0x5f424bd70a8c02c0cf4dcace6ba36c4094a1b4d2d482d09a3d44ff6c7c764733
,0.01,https://etherscan.io/tx/0x83637243baf48cc889d3ceae5954c97c02425517b6ac1198579f846f6a5a4e73
,0.0123,https://etherscan.io/tx/0xf618d87409f1e7e6acca9ff0252a9c858b7ed36e7274603cd606d3198f1e6c9f
,0.9811,https://etherscan.io/tx/0xac36237f4a0be15aa32b8ae07ebd587a5541b719a182287d756d0365ba397570
,2.2,https://etherscan.io/tx/0x057db5f6c6879e839e220e3292480569e0da7e45395752762a392ec2d36b1145
Burn Forest!!,0.0024,https://etherscan.io/tx/0xb274d8b8c974da6ce82faad0c094e321946e94bd83501cd868247a4247d9aac6
,0.05,https://etherscan.io/tx/0x62336bbfcdd74aa227f63d970b7e858a95d49d52d9799ca0593aa49afccf6a06
Me buying the US Constitution,0.015,https://etherscan.io/tx/0x4f7e84ac661b0cd18ab3de95542a3f35ab6ccb445fd3874a31ca286e585bdfa5
"""The secret to happiness: Find something more important than you are and dedicate your life to it."" Dan Dennett",0.15,https://etherscan.io/tx/0x3900ff6971ca3ceafd7e34715793b8185d66a20e491f968769e0c5c9a2cd7304
,4,https://etherscan.io/tx/0x19adb222c6dc9defb3cbdfdc1d7e9fd921290df47092226ab293294c64aec36b
PEE PEE POO POO ME STINKY IN ME PANTY,0.01,https://etherscan.io/tx/0x134a9f80ff3a3470e6528fa8e730f383e9857b9850a301b4ecf04948d0d05460
,0.3,https://etherscan.io/tx/0x8387e60792af30ac261980566817e7121c499946890d8c60b3b800ad167f0de7
e pluribus unum,0.0024,https://etherscan.io/tx/0x79133f14e1e9af40583daaa0cc3624c233f952140ecfc2fa6f5a4557c90bb0fa
"Its not that it should be done, it CAN be done!",0.0215,https://etherscan.io/tx/0x79bd8d1fbba10b62f7704633eb41410f1dde8ee1f6f10f4815944a4f6149a8ad
,0.0123,https://etherscan.io/tx/0xfbf16971f2bd56ef06b9858754a98bf8fe07882ff3b2b164976694582e86e6c0
I regret that I have but 0.1 ETH to lose for my country,0.1,https://etherscan.io/tx/0x28362925e0a5972e01ab2aa0bddbdee2cdf48d4b22a72d090b7a7375c6526f22
,0.01,https://etherscan.io/tx/0x7de7b064112e559870183ebc1900d22aceeaae36bde6a559cde58985a96cd26c
,0.02,https://etherscan.io/tx/0xe0415422fad9be6e130755f0e26feac0aa2b582db90aaecc14273d30a4dd5acd
,0.1,https://etherscan.io/tx/0xc481c8f9960fcfd8a7bbd6501cf328d2ae7394e4634881ed97329489dd200b3c
"We the People of the United States, in Order to form a more perfect Union . . . secure . . . this Constitution!",0.042,https://etherscan.io/tx/0xe7578c88b9f96f7f75279ea3e12ba15df82ac6d9b5d3da194ecee4bf645f1679
,0.005,https://etherscan.io/tx/0x3d3effafe61e16359e0dbb5c1b23ddce20437cb9761ddcf5107836f6f537c6f7
,0.0493,https://etherscan.io/tx/0x3cc7c5031330fc73a437eecc5721fc3c691e4c8dc1c9e9de75e43c607335ba7b
"When my dad took me to see the constitution at the national archives, we never could have guessed we would one day own a piece of this history. -Love Adam & David (dad), 2 American History Buffs",0.0247,https://etherscan.io/tx/0x02ea930843f592bd573cbe52156d33335486c754f62b2b58288c1954cca72b2d
,0.0245,https://etherscan.io/tx/0x002d7cb3f517b22b3b4149f8a16e2eb8e898123ed87008d6e04642824fbcfae4
DeFi-> LFG,0.17,https://etherscan.io/tx/0xf3981f3b1b323337e2123b0dbffb5c41ef1a0180e33efe15d5f5b5a788ad8d80
For the People!,0.1,https://etherscan.io/tx/0xb56a816c19da75f557daa69ce1e5cc1aaea33dbd75bf693c1b670553d8379d1a
,0.23,https://etherscan.io/tx/0x32e9bec70547a79c28e1c7bb72ce7c2dc819b6f452565a6fb4edbb4763eef5ba
"Of the people, by the people, for the people",0.005,https://etherscan.io/tx/0x0a4555f009b850524df3731e4d960d6cf7c64eca5e567243789b4375631062a9
,1,https://etherscan.io/tx/0xfa9b8eb7443041d7b641de02c7f56782eb4816e4f876bfa5ccf0dfb5c0960e8b
Here's to the power of community + web 3 to organize people and resources for a purpose. WAGMI!,0.025,https://etherscan.io/tx/0xa3906e7669d9cbfda8052cbee024d60cc925851029a88fc7ed3657b23c6598da
WAGMI,0.015,https://etherscan.io/tx/0x0e7eb637f11ac588b2e228d58c1da29b36bf6209e877c3025415c347354e078a
Let's go,0.05,https://etherscan.io/tx/0xce5849bd511b89b409613862fe408d1912af6c2fb8108a9e7f617de907b86f04
,0.033,https://etherscan.io/tx/0xc3d3ce7737e0877e8a37c0fd97e3471f376a019c1a2b045d6a9967c1eb2990b8
"Second contribution - for my daughter Scarlett and my grandmother Clara and my unborn niece. ""And when I meet Thomas Jefferson, I'm 'a compel him to include women in the sequel!""",0.03,https://etherscan.io/tx/0x83b454d190a4194f780d5687f6a92dd0cfaf265a1297b48d2b018d50c3fa0266
,0.1,https://etherscan.io/tx/0xbada3f4fd8407494bb7d94c5ada8c5effc2c5ee15dc127e93da329f77c34bd55
,0.0069,https://etherscan.io/tx/0x8c330519ab031fce659ef7361d6ee8cda9c95afa2a8a89f469b0e812f0641904
Hi from Argentina,0.02,https://etherscan.io/tx/0x62db327a575ac7533c757abe7115c36fb28b87c74f4c0ab1c7d0b6e060b12028
For G-d and Country!,0.2,https://etherscan.io/tx/0x0c8d238e03a2be786a674dc3f80d743ae0d6fd2bbace5fcc6b631004e599d3b4
,0.03,https://etherscan.io/tx/0x4bbc97ca92fcf31fd4fbd58c7cedaf13b83cebfb75d615f0b40a11e4aa047378
,0.2,https://etherscan.io/tx/0xa8209588f3dcd4856f0f884655db17af6e2e0a18e968d0bc2343a2d73042fa31
Defi the Constitution,0.12,https://etherscan.io/tx/0x9f7284ee6e98862d3761db582c51d69ca52671a365cc56b41c8b29b88d1d291b
,0.1,https://etherscan.io/tx/0x777b10a97ef2d94a8fd3dcec182abed3b81417942bbb3c4288c3fe66b408e90a
,0.25,https://etherscan.io/tx/0x1ad98d9022d6d0fe235402af49b2e4a3b21d915afc86ec69812107a4269ae6fd
,0.03,https://etherscan.io/tx/0x12c7ad6086c132cadaeaa8f936bc5c6b43b2220e540bcfe8d8265db4ee312637
“The duty of a true patriot is to protect his country from his government” -Thomas Paine,0.01,https://etherscan.io/tx/0xfa7582e599b45b37d11aea8ae79324f8ada4de1ef66a4b59183527c0a09cd2ad
“The duty of a true patriot is to protect his country from his government” -Thomas Paine,0.01,https://etherscan.io/tx/0xdf10e79ae825fcd2d611737e57f87601c77c3f0394df9bec20864e0368f5ba6d
Part of history,0.125,https://etherscan.io/tx/0xdc4ac73ffa06bd6749f64faec9601d23539a8202321d4eb2bb2791ee3629b950
,0.01,https://etherscan.io/tx/0xe7c5f643d5d55e0fd1da398c4d24be0231d4b012545c893282682c462dcc5b74
Freedom!,0.2,https://etherscan.io/tx/0xd0e77d2e501781693444517cd088e7021f3cf715b90273f41339cb02046be066
Lets do it,0.08,https://etherscan.io/tx/0x4448943dcd5df834fe8f6e04178ca14ffbd81dd12f8176e3ec8bef080bcd6f59
,0.1,https://etherscan.io/tx/0x0ec8d2ac3bcac9bfbab1f138660fadd0a32dc33a2d4ee81805f443d55f9c5c25
Web3 is for the people. Help others succeed and you will succeed. It IS possible to lift others up & change the world. Don’t be greedy. wagmi. @PayScottyK.eth,0.0246,https://etherscan.io/tx/0x3d612cbb9fa9a9efe573f89f89b531fa6268a848e400bf2bab5034c9f54e320e
Ok let's go!we are ＄gm family,0.1,https://etherscan.io/tx/0x68be5bd2965d1480e6a1cd48b039400314e1c3d159d595ec0bc6f40a68d0f5fb
,0.0246,https://etherscan.io/tx/0x5694ee0e9e4d43d04febd6c66de4371d4931ae6404db7b99101a3b001f223402
,0.055,https://etherscan.io/tx/0x919ecfcfc25f54628f84e2bdb2c967f58fa687638ac1e592a57f3f4a57e479e8
For the People,0.025,https://etherscan.io/tx/0x2e8fdb2f6eb6f64a79320013cc2d88fd79e2ef138af5e2ad88eab930c0ee3421
for my brother AB,0.01,https://etherscan.io/tx/0x6d6e05545446ce446eaae77dfc402e1db7336a4684ca90a8f94f539c27c00685
For Sawyer Kay Thompson and the beautiful future she will lead because civicsunplugged.org and the getskywalkerz.com paved the way! 🗽🗽,0.1,https://etherscan.io/tx/0xda583ac4538fc7be167ff9dcad8bd5ae038aefeab175afcaf6adba91aa4444d1
LFG - NDG - Fisher Family,0.0123,https://etherscan.io/tx/0x4b6783b67ffcc4617e3561ef1c7d47b56fb06e105cb64e8b2d1523e696d9027d
,0.01,https://etherscan.io/tx/0x9b933c00acd0ebb66be8ef8a3c9ee2c6ef613c81ff78314eb7936d74e487a552
,0.1,https://etherscan.io/tx/0x9810f7e469e66405b6e311696e3d93b3204491d02b991d1ede78f1227d4e264f
I SUPPORT DSG,0.2,https://etherscan.io/tx/0xa2493592df6a948e03d60cbad907fa76e4c3d24002dd36159da36c828d857727
,0.0049,https://etherscan.io/tx/0x0914856d1e5d6db956ef0b878e1ab450ec59db266219a229329df197b0d14b7a
,0.02,https://etherscan.io/tx/0x8d982f63145edb48f2a4761f7a95fa80578b2ec51243efb85435195de283030f
,0.1,https://etherscan.io/tx/0x8690a9caeead2728410288dcb02631c63289d1b87028b38520fa308eaf4e004c
,0.01,https://etherscan.io/tx/0x350951823d078fb9980b1697e56e9d65c9d723b955b453e75d09fb2265fe023a
"for america, wagbtc - an go quig go today!",0.13,https://etherscan.io/tx/0x0459cf2e5fc22586e751f8e3637e9ca386e0648d65a703c623a57c80c110f292
We are book people!,0.01,https://etherscan.io/tx/0xbf8c05de0ddc2cb85078feccfdbcebf0a28190f4c384e16ffe527157b3023339
,0.01,https://etherscan.io/tx/0xbbea2bcb31f05eea40bca62298333ca14be1c60052eeb5ab1765f8872ed6389f
,0.2,https://etherscan.io/tx/0x8eaf27b408c41646b8ba611e7cb037fceda7b29e69b09ec164db6e4d1039351a
LFG and bring it back to the people!,0.03,https://etherscan.io/tx/0x4a4685b3d2e7b1fc8c5711658da56e2003a4c4ad55b8a93e8575ed7931d66d1c
,0.2,https://etherscan.io/tx/0xfb439799fd3820fd8934a87463dad9f28acde22d7477b425272eb2300d27a9cd
"I believe we can get it, ooooo",1.58,https://etherscan.io/tx/0x41a3b6567fee6a3ae22db8ac61c30de4d308907eeb5f0854cb9a900ac2da7f9d
We the motherfucking people...,0.0133,https://etherscan.io/tx/0x362eb265bf7dd018f395cf80383bd484e5a533d918f3c25d133d355c031cc840
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.1,https://etherscan.io/tx/0xdf0f26f56bfc9063862c269914ecaf5c22300e2c18163e41ffcc0aaee1154d17
,0.0197,https://etherscan.io/tx/0x2ff1ba7b2fe616c3a8e9421383a6e4dc03c0332c24004aba1a48d4e98cb8d082
,0.2467,https://etherscan.io/tx/0x0e729d1e84c361e4b4ddebe9a4a8bc2d4d9408599329ace1bcdad95931670bc9
wgmi,0.02,https://etherscan.io/tx/0xf5b7434e20ae36da16e52c2aefa9d8385646ec2d49d6c176b0b3b4e82a47fa23
"For Emily. Government of the people, by the people, for the people.",0.0123,https://etherscan.io/tx/0xc847e3f83c47892241329b073ebd4deb23c0055ff0aebce21a0cc462d6809973
zhy,0.96,https://etherscan.io/tx/0xb098c36c09f7f969c11b9c3d0f5fa6dc436a2c42bbbc83d782055ee35284214c
,0.0246,https://etherscan.io/tx/0x30bafc868436a8e91872463d4b4d75a88482f03e86e0a2725474487f14bda5ad
,0.087,https://etherscan.io/tx/0x38813e85691351f00235cbd567776f24ec82bbbde6fb3472e4777bd5c2dfcd4a
,0.0493,https://etherscan.io/tx/0xfa2daa3a727d2842b7c4451d1a39aaceac9adfa34fff8115104412ec8e72bb83
,0.02,https://etherscan.io/tx/0xd06fb909788e4c8447a8b31dfc7b1b32329abe7d4aee0648edf70bf84d53cce8
,0.02,https://etherscan.io/tx/0x439f016cd11d24a34d693f1c23681702797692e885657717fe0dad0568b8b04c
Lou FTX,0.04,https://etherscan.io/tx/0x6b84586564138711767499f883911406488626d13ae13c38144ec6e87a70a88d
,0.1,https://etherscan.io/tx/0x6322a66edade77cd58101dbe23fff3e153acdc7c9b5b36a4ebbf38482b29397c
What a great idea !!!!!,0.063,https://etherscan.io/tx/0xa29243c081378119884d3c643b2fc19e02487326f00fc924b2082aaf77325d54
,0.01,https://etherscan.io/tx/0x892ff39b6eccafa1fb37b8194e334b075c4dfe9df8bf70650a33cd05cbf57d31
,0.01,https://etherscan.io/tx/0x1248ec4c82697f52b02fb2e8d4e02e9100e238425c3843e9ba67dfb226e211be
,0.05,https://etherscan.io/tx/0x49ba755b6b357e7fdf6ee983cb63a53a06bb960962ee3ff4a0904e3295d64403
"For my fellow Noots, Degen Apes, Punks, LazyHeroes, and Dickbutts",1,https://etherscan.io/tx/0xe6ab8d82f58014aeb6050163c756b42ce52896b153b663ea9e82289a81420002
For Freedom Forever!,0.02,https://etherscan.io/tx/0xe5bd7c972c986e73b1acbcbda90e2216fcf1cf376288fd32d8238609e6233732
toward a more perfect union!,0.0300,https://etherscan.io/tx/0xcfdd34674aca251dc4d57d36621dba1ba6c8225835756a608d463f9a4d9e60d9
,0.2,https://etherscan.io/tx/0xccf2eb89cedc1bc240ac0669a49ca258f86fca07e8bd214f1d9c67360180f433
,0.05,https://etherscan.io/tx/0xcb12e848a61545f31bf8bc27b7b367301d19589f9fece5ab9c8ac5b056dd47c1
